Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2/29/2024,Marketable,Treasury Bills,5.384,1,2024,2,2024,1,2,29
2/29/2024,Marketable,Treasury Notes,2.394,2,2024,2,2024,1,2,29
2/29/2024,Marketable,Treasury Bonds,3.119,3,2024,2,2024,1,2,29
2/29/2024,Marketable,Treasury Inflation-Protected Securities (TIPS),0.655,4,2024,2,2024,1,2,29
2/29/2024,Marketable,Treasury Floating Rate Notes (FRN),5.417,5,2024,2,2024,1,2,29
2/29/2024,Marketable,Federal Financing Bank,2.513,6,2024,2,2024,1,2,29
2/29/2024,Marketable,Total Marketable,3.259,7,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Domestic Series,7.577,8,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Special Purpose Vehicle,4.106,9,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Foreign Series,0,10,2024,2,2024,1,2,29
2/29/2024,Non-marketable,State and Local Government Series,3.397,11,2024,2,2024,1,2,29
2/29/2024,Non-marketable,United States Savings Securities,3.412,12,2024,2,2024,1,2,29
2/29/2024,Non-marketable,United States Savings Inflation Securities,4.812,13,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Government Account Series,2.924,14,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,2,2024,1,2,29
2/29/2024,Non-marketable,Total Non-marketable,2.941,16,2024,2,2024,1,2,29
2/29/2024,Interest-bearing Debt,Total Interest-bearing Debt,3.195,17,2024,2,2024,1,2,29
1/31/2024,Marketable,Treasury Bills,5.411,1,2024,2,2024,1,1,31
1/31/2024,Marketable,Treasury Notes,2.34,2,2024,2,2024,1,1,31
1/31/2024,Marketable,Treasury Bonds,3.106,3,2024,2,2024,1,1,31
1/31/2024,Marketable,Treasury Inflation-Protected Securities (TIPS),0.648,4,2024,2,2024,1,1,31
1/31/2024,Marketable,Treasury Floating Rate Notes (FRN),5.543,5,2024,2,2024,1,1,31
1/31/2024,Marketable,Federal Financing Bank,2.513,6,2024,2,2024,1,1,31
1/31/2024,Marketable,Total Marketable,3.211,7,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Domestic Series,7.577,8,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Special Purpose Vehicle,4.066,9,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Foreign Series,0,10,2024,2,2024,1,1,31
1/31/2024,Non-marketable,State and Local Government Series,3.38,11,2024,2,2024,1,1,31
1/31/2024,Non-marketable,United States Savings Securities,3.383,12,2024,2,2024,1,1,31
1/31/2024,Non-marketable,United States Savings Inflation Securities,4.732,13,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Government Account Series,2.904,14,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,2,2024,1,1,31
1/31/2024,Non-marketable,Total Non-marketable,2.921,16,2024,2,2024,1,1,31
1/31/2024,Interest-bearing Debt,Total Interest-bearing Debt,3.153,17,2024,2,2024,1,1,31
12/31/2023,Marketable,Treasury Bills,5.437,1,2024,1,2023,4,12,31
12/31/2023,Marketable,Treasury Notes,2.272,2,2024,1,2023,4,12,31
12/31/2023,Marketable,Treasury Bonds,3.092,3,2024,1,2023,4,12,31
12/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.635,4,2024,1,2023,4,12,31
12/31/2023,Marketable,Treasury Floating Rate Notes (FRN),5.39,5,2024,1,2023,4,12,31
12/31/2023,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,12,31
12/31/2023,Marketable,Total Marketable,3.174,7,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Special Purpose Vehicle,4.105,9,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Foreign Series,0,10,2024,1,2023,4,12,31
12/31/2023,Non-marketable,State and Local Government Series,3.368,11,2024,1,2023,4,12,31
12/31/2023,Non-marketable,United States Savings Securities,3.354,12,2024,1,2023,4,12,31
12/31/2023,Non-marketable,United States Savings Inflation Securities,4.583,13,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Government Account Series,2.858,14,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,1,2023,4,12,31
12/31/2023,Non-marketable,Total Non-marketable,2.875,16,2024,1,2023,4,12,31
12/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,3.113,17,2024,1,2023,4,12,31
11/30/2023,Marketable,Treasury Bills,5.451,1,2024,1,2023,4,11,30
11/30/2023,Marketable,Treasury Notes,2.244,2,2024,1,2023,4,11,30
11/30/2023,Marketable,Treasury Bonds,3.086,3,2024,1,2023,4,11,30
11/30/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.624,4,2024,1,2023,4,11,30
11/30/2023,Marketable,Treasury Floating Rate Notes (FRN),5.144,5,2024,1,2023,4,11,30
11/30/2023,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,11,30
11/30/2023,Marketable,Total Marketable,3.155,7,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Special Purpose Vehicle,4.124,9,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Foreign Series,0,10,2024,1,2023,4,11,30
11/30/2023,Non-marketable,State and Local Government Series,3.352,11,2024,1,2023,4,11,30
11/30/2023,Non-marketable,United States Savings Securities,3.317,12,2024,1,2023,4,11,30
11/30/2023,Non-marketable,United States Savings Inflation Securities,4.49,13,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Government Account Series,2.876,14,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Government Account Series Inflation Securities,1.138,15,2024,1,2023,4,11,30
11/30/2023,Non-marketable,Total Non-marketable,2.894,16,2024,1,2023,4,11,30
11/30/2023,Interest-bearing Debt,Total Interest-bearing Debt,3.103,17,2024,1,2023,4,11,30
10/31/2023,Marketable,Treasury Bills,5.437,1,2024,1,2023,4,10,31
10/31/2023,Marketable,Treasury Notes,2.19,2,2024,1,2023,4,10,31
10/31/2023,Marketable,Treasury Bonds,3.07,3,2024,1,2023,4,10,31
10/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2024,1,2023,4,10,31
10/31/2023,Marketable,Treasury Floating Rate Notes (FRN),5.43,5,2024,1,2023,4,10,31
10/31/2023,Marketable,Federal Financing Bank,2.513,6,2024,1,2023,4,10,31
10/31/2023,Marketable,Total Marketable,3.096,7,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Domestic Series,7.577,8,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Special Purpose Vehicle,4.162,9,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Foreign Series,0,10,2024,1,2023,4,10,31
10/31/2023,Non-marketable,State and Local Government Series,3.233,11,2024,1,2023,4,10,31
10/31/2023,Non-marketable,United States Savings Securities,3.285,12,2024,1,2023,4,10,31
10/31/2023,Non-marketable,United States Savings Inflation Securities,4.395,13,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Government Account Series,2.868,14,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Government Account Series Inflation Securities,1.137,15,2024,1,2023,4,10,31
10/31/2023,Non-marketable,Total Non-marketable,2.884,16,2024,1,2023,4,10,31
10/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,3.052,17,2024,1,2023,4,10,31
9/30/2023,Marketable,Treasury Bills,5.38,1,2023,4,2023,3,9,30
9/30/2023,Marketable,Treasury Notes,2.106,2,2023,4,2023,3,9,30
9/30/2023,Marketable,Treasury Bonds,3.051,3,2023,4,2023,3,9,30
9/30/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.592,4,2023,4,2023,3,9,30
9/30/2023,Marketable,Treasury Floating Rate Notes (FRN),4.979,5,2023,4,2023,3,9,30
9/30/2023,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,9,30
9/30/2023,Marketable,Total Marketable,3.016,7,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Special Purpose Vehicle,4.162,9,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Foreign Series,0,10,2023,4,2023,3,9,30
9/30/2023,Non-marketable,State and Local Government Series,3.089,11,2023,4,2023,3,9,30
9/30/2023,Non-marketable,United States Savings Securities,3.253,12,2023,4,2023,3,9,30
9/30/2023,Non-marketable,United States Savings Inflation Securities,5.194,13,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Government Account Series,2.771,14,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,9,30
9/30/2023,Non-marketable,Total Non-marketable,2.787,16,2023,4,2023,3,9,30
9/30/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.97,17,2023,4,2023,3,9,30
8/31/2023,Marketable,Treasury Bills,5.319,1,2023,4,2023,3,8,31
8/31/2023,Marketable,Treasury Notes,2.077,2,2023,4,2023,3,8,31
8/31/2023,Marketable,Treasury Bonds,3.045,3,2023,4,2023,3,8,31
8/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.581,4,2023,4,2023,3,8,31
8/31/2023,Marketable,Treasury Floating Rate Notes (FRN),5.205,5,2023,4,2023,3,8,31
8/31/2023,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,8,31
8/31/2023,Marketable,Total Marketable,2.962,7,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Special Purpose Vehicle,4.172,9,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Foreign Series,0,10,2023,4,2023,3,8,31
8/31/2023,Non-marketable,State and Local Government Series,2.809,11,2023,4,2023,3,8,31
8/31/2023,Non-marketable,United States Savings Securities,3.224,12,2023,4,2023,3,8,31
8/31/2023,Non-marketable,United States Savings Inflation Securities,5.539,13,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Government Account Series,2.753,14,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,8,31
8/31/2023,Non-marketable,Total Non-marketable,2.765,16,2023,4,2023,3,8,31
8/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.921,17,2023,4,2023,3,8,31
7/31/2023,Marketable,Treasury Bills,5.219,1,2023,4,2023,3,7,31
7/31/2023,Marketable,Treasury Notes,2.018,2,2023,4,2023,3,7,31
7/31/2023,Marketable,Treasury Bonds,3.049,3,2023,4,2023,3,7,31
7/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.575,4,2023,4,2023,3,7,31
7/31/2023,Marketable,Treasury Floating Rate Notes (FRN),5.369,5,2023,4,2023,3,7,31
7/31/2023,Marketable,Federal Financing Bank,2.513,6,2023,4,2023,3,7,31
7/31/2023,Marketable,Total Marketable,2.873,7,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Domestic Series,7.577,8,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Special Purpose Vehicle,4.114,9,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Foreign Series,0,10,2023,4,2023,3,7,31
7/31/2023,Non-marketable,State and Local Government Series,2.599,11,2023,4,2023,3,7,31
7/31/2023,Non-marketable,United States Savings Securities,3.196,12,2023,4,2023,3,7,31
7/31/2023,Non-marketable,United States Savings Inflation Securities,5.893,13,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Government Account Series,2.707,14,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,4,2023,3,7,31
7/31/2023,Non-marketable,Total Non-marketable,2.717,16,2023,4,2023,3,7,31
7/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.841,17,2023,4,2023,3,7,31
6/30/2023,Marketable,Treasury Bills,5.116,1,2023,3,2023,2,6,30
6/30/2023,Marketable,Treasury Notes,1.972,2,2023,3,2023,2,6,30
6/30/2023,Marketable,Treasury Bonds,3.042,3,2023,3,2023,2,6,30
6/30/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.564,4,2023,3,2023,2,6,30
6/30/2023,Marketable,Treasury Floating Rate Notes (FRN),5.268,5,2023,3,2023,2,6,30
6/30/2023,Marketable,Federal Financing Bank,2.513,6,2023,3,2023,2,6,30
6/30/2023,Marketable,Total Marketable,2.792,7,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Special Purpose Vehicle,4.047,9,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Foreign Series,0,10,2023,3,2023,2,6,30
6/30/2023,Non-marketable,State and Local Government Series,2.5,11,2023,3,2023,2,6,30
6/30/2023,Non-marketable,United States Savings Securities,3.164,12,2023,3,2023,2,6,30
6/30/2023,Non-marketable,United States Savings Inflation Securities,6.527,13,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Government Account Series,2.635,14,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,6,30
6/30/2023,Non-marketable,Total Non-marketable,2.645,16,2023,3,2023,2,6,30
6/30/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.761,17,2023,3,2023,2,6,30
5/31/2023,Marketable,Treasury Bills,4.991,1,2023,3,2023,2,5,31
5/31/2023,Marketable,Treasury Notes,1.928,2,2023,3,2023,2,5,31
5/31/2023,Marketable,Treasury Bonds,3.036,3,2023,3,2023,2,5,31
5/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.552,4,2023,3,2023,2,5,31
5/31/2023,Marketable,Treasury Floating Rate Notes (FRN),5.336,5,2023,3,2023,2,5,31
5/31/2023,Marketable,Federal Financing Bank,2.579,6,2023,3,2023,2,5,31
